Group,Packs,Time_s,Satisfaction
Leaderboard,6.619328460999735,72.35313228198149,4
Leaderboard,6.61538057443503,50.93654363988201,3
Leaderboard,6.591340871052772,39.64668966823296,4
Leaderboard,6.616872656196252,61.02082589003163,4
Leaderboard,6.58685137027779,49.31244958161607,3
Leaderboard,6.5081825993332005,58.975488120589,3
Leaderboard,6.447139636779311,70.40934581807414,4
Leaderboard,6.710330838741196,45.711415773691535,5
Leaderboard,6.56013756012125,18.997154634001333,5
Leaderboard,6.616501806383561,58.583445621721125,5
Leaderboard,6.598015986668555,63.906872014667556,4
Leaderboard,6.482977308125403,26.40914750284259,3
Leaderboard,6.563681231374275,71.84579617179588,4
Leaderboard,6.671964639868187,71.57971126557203,3
Leaderboard,6.5010614704996295,55.36615341612148,5
Leaderboard,6.608826228685014,51.88577349755768,5
Leaderboard,6.7260070529260485,59.90918057208711,3
Leaderboard,6.490324546836776,50.3087905432192,4
Leaderboard,6.746658257426964,60.054832337923095,3
Leaderboard,6.6034166854531575,43.91760938694647,3
Leaderboard,6.539054030767277,51.00627915545697,2
Leaderboard,6.629795803309517,55.813478968716254,3
Leaderboard,6.678906984284834,38.504799208425965,4
Leaderboard,6.71635534045076,20.100653571665564,5
Leaderboard,6.609792550862747,41.55082741016382,4
Leaderboard,6.58692218165076,67.67200966622248,4
Leaderboard,6.534310128627347,36.84308634604757,3
Leaderboard,6.720184590067487,39.42969474603999,4
Leaderboard,6.367632217281289,33.066430826384234,4
Leaderboard,6.487102568920878,56.45259127817393,3
